"received_message","pattern_matching","reply_message","multiple_replies","multiple_reply_delay","multiple_reply_delay_max","recipients","contacts","ignored_contacts","reply_delay","reply_delay_max","specific_times","monday","tuesday","wednesday","thursday","friday","saturday","sunday","pause_type","pause_value","disabled"
"hai","none","ya?<#>halo<#>hai juga<#>😊","random","","","b","","","","","0","","","","","","","","seconds","0","0"
"yank","none","iya yank?<#>halo yank<#>link fb pacarku https://bit.ly/3mAMbaV<#>😊","random","","","b","","","","","0","","","","","","","","seconds","0","0"
"p","none","_Ada yang bisa saya bantu?_\nSilahkan ketik *bot* untuk menampilkan menu layanan bot.<#>Utamakan salam<#>p P p P, _Ada keperluan apa?_","random","","","b","","","","","0","","","","","","","","seconds","0","0"
"ping","none","_Ada yang bisa saya bantu?_\nSilahkan ketik *bot* untuk menampilkan menu layanan bot.<#>Utamakan salam<#>p P p P, _Ada keperluan apa?_","random","","","b","","","","","0","","","","","","","","seconds","0","0"
"assalamualaikum//assalamu alaikum//ass//mikum//asslamu'alaikum","normal","Waalaikum salam","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"halo","none","halo %name%","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"diam","none","*Nanditendo* ```Sedang sibuk```, _Silahkan tunggu beberapa saat_","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"heheh","none","😊😊😉☺️","single","","","c","","","","","0","","","","","","","","seconds","0","0"
"i love you","none","Isn't ~me!~ This is a *BOT*.","single","","","c","","","","","0","","","","","","","","seconds","0","0"
"love you","none","Isn't ~me!~ This is a *BOT*.","single","","","c","","","","","0","","","","","","","","seconds","0","0"
"miss you","none","Isn't ~me!~ This is a *BOT*.","single","","","c","","","","","0","","","","","","","","seconds","0","0"
"help//menu//woy//bot//perintah","normal","██▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒██\n             🇮‌🇳‌🇪‌🇽‌🇧‌🇴‌🇹‌🇸‌\n██▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒██\n            🅑🅞🅣 🅛🅘🅝🅔 🅓🅐🅝\n                 🅦🅗🅐🅣🅢🅐🅟🅟\n██▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒██\nSilahkan pilih yang _Anda_ inginkan :\n> *Tanya BOT*\n> *Tentang BOT*\n> *Bantuan Pemakaian BOT*\nKetik kata yang *timbul* untuk memilih\nhttps://bit.ly/3mEUu5q\n██▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒██","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"tentang bot","none","|             *WhatsApp AI*                    |\n2:61 ━━━━━━━━━━●── -2:11\n⇆ㅤㅤㅤㅤ◁ㅤㅤ❚❚ㅤㅤ▷ㅤㅤㅤㅤ↻ \n\n             ° 21 - 09 - 2020 °\n\n██▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒██\n\nVersion       : 2.4\nAuthor        : Nanditendo\n\n██▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒██<#>⚠️ Catatan:\nJika bot tidak menjawab, artinya bot sedang offline.\nTerkadang bot mengalami bug ketika diaktifkan, mengirim pesan asal asalan, spam, dll.\nBot tidak memiliki nyawa dan pikiran, tetapi menggunakan algoritma kemungkinan, sebagai contohnya;\ninclude @self_bots\nif they.asking then\nbot=answer\nelse they.idle then\nbot=null\nend\nrepeat<#>██▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒██\n\nKlik link dibawah↓ untuk menghubungi admin bot.<#>https://bit.ly/3mEUu5q","all","","","b","","","","","0","","","","","","","","seconds","0","0"
"hehe+","expert","☺️😊","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"bodoh","similar","😐 Saya hanya *BOT* , kamu juga bodoh!","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"pintar","similar","😊☺️Terimakasih!","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"p2","none","😓😒Utamakan salam!","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"iya sama sama","similar","😊","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"dasar mahluk abstral","similar","😓 _maksudnya?_","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"nggak ngerti","similar","Cobalah untuk ~mengerti~","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"tanya bot","similar","```Silahkan tanyakan pertanyaan anda :```\n_Contoh ; siapa namamu, ..., dll._","single","","","b","","","","","0","","","","","","","","seconds","0","0"
"jawab bot","similar","_Saya tidak mengerti_<#>😮 saya tidak mengerti!<#>Coba jelaskan!","random","","","b","","","","","0","","","","","","","","seconds","0","0"
"cobalah untuk mengerti","similar","~Kamu~ ```bodoh```!!","single","","","c","","","","","0","","","","","","","","seconds","0","0"
"bego","similar","🙄","single","","","b","","","","","0","","","","","","","","seconds","0","0"
".","none","Hah?","single","","","b","","","","","0","","","","","","","","seconds","0","0"
